,datetime,true_aqi,predicted_aqi
3261,2024-04-15 07:00:00,5,5
3262,2024-04-15 08:00:00,5,5
3263,2024-04-15 09:00:00,4,4
3264,2024-04-15 10:00:00,5,5
3265,2024-04-15 11:00:00,4,4
3266,2024-04-15 12:00:00,5,5
3267,2024-04-15 13:00:00,4,4
3268,2024-04-15 14:00:00,3,3
3269,2024-04-15 15:00:00,5,5
3270,2024-04-15 16:00:00,5,5
3271,2024-04-15 17:00:00,3,3
3272,2024-04-15 18:00:00,5,5
3273,2024-04-15 19:00:00,4,3
3274,2024-04-15 20:00:00,4,4
3275,2024-04-15 21:00:00,5,5
3276,2024-04-15 22:00:00,5,5
3277,2024-04-15 23:00:00,5,5
3278,2024-04-16 00:00:00,5,5
3279,2024-04-16 01:00:00,4,5
3280,2024-04-16 02:00:00,4,4
3281,2024-04-16 03:00:00,3,3
3282,2024-04-16 04:00:00,2,2
3283,2024-04-16 05:00:00,5,5
3284,2024-04-16 06:00:00,4,5
3285,2024-04-16 07:00:00,3,4
3286,2024-04-16 08:00:00,4,4
3287,2024-04-16 09:00:00,3,3
3288,2024-04-16 10:00:00,5,5
3289,2024-04-16 11:00:00,2,2
3290,2024-04-16 12:00:00,5,5
3291,2024-04-16 13:00:00,5,5
3292,2024-04-16 14:00:00,3,2
3293,2024-04-16 15:00:00,2,2
3294,2024-04-16 16:00:00,4,5
3295,2024-04-16 17:00:00,2,2
3296,2024-04-16 18:00:00,4,5
3297,2024-04-16 19:00:00,2,2
3298,2024-04-16 20:00:00,5,5
3299,2024-04-16 21:00:00,4,3
3300,2024-04-16 22:00:00,4,4
3301,2024-04-16 23:00:00,3,3
3302,2024-04-17 00:00:00,2,2
3303,2024-04-17 01:00:00,5,5
3304,2024-04-17 02:00:00,5,5
3305,2024-04-17 03:00:00,5,5
3306,2024-04-17 04:00:00,4,4
3307,2024-04-17 05:00:00,3,3
3308,2024-04-17 06:00:00,5,5
3309,2024-04-17 07:00:00,3,4
3310,2024-04-17 08:00:00,4,5
3311,2024-04-17 09:00:00,3,3
3312,2024-04-17 10:00:00,5,5
3313,2024-04-17 11:00:00,4,5
3314,2024-04-17 12:00:00,5,5
3315,2024-04-17 13:00:00,4,4
3316,2024-04-17 14:00:00,5,5
3317,2024-04-17 15:00:00,3,3
3318,2024-04-17 16:00:00,4,4
3319,2024-04-17 17:00:00,1,2
3320,2024-04-17 18:00:00,3,2
3321,2024-04-17 19:00:00,4,4
3322,2024-04-17 20:00:00,4,4
3323,2024-04-17 21:00:00,5,5
3324,2024-04-17 22:00:00,2,1
3325,2024-04-17 23:00:00,5,5
3326,2024-04-18 00:00:00,5,5
3327,2024-04-18 01:00:00,5,5
3328,2024-04-18 02:00:00,2,1
3329,2024-04-18 03:00:00,2,2
3330,2024-04-18 04:00:00,5,5
3331,2024-04-18 05:00:00,5,5
3332,2024-04-18 06:00:00,1,1
3333,2024-04-18 07:00:00,4,4
3334,2024-04-18 08:00:00,3,3
3335,2024-04-18 09:00:00,4,4
3336,2024-04-18 10:00:00,4,4
3337,2024-04-18 11:00:00,5,5
3338,2024-04-18 12:00:00,4,5
3339,2024-04-18 13:00:00,4,5
3340,2024-04-18 14:00:00,4,4
3341,2024-04-18 15:00:00,4,4
3342,2024-04-18 16:00:00,4,4
3343,2024-04-18 17:00:00,3,4
3344,2024-04-18 18:00:00,3,3
3345,2024-04-18 19:00:00,4,4
3346,2024-04-18 20:00:00,5,5
3347,2024-04-18 21:00:00,5,5
3348,2024-04-18 22:00:00,5,5
3349,2024-04-18 23:00:00,5,5
3350,2024-04-19 00:00:00,5,5
3351,2024-04-19 01:00:00,2,2
3352,2024-04-19 02:00:00,3,3
3353,2024-04-19 03:00:00,5,5
3354,2024-04-19 04:00:00,1,1
3355,2024-04-19 05:00:00,4,4
3356,2024-04-19 06:00:00,5,5
3357,2024-04-19 07:00:00,4,4
3358,2024-04-19 08:00:00,4,4
3359,2024-04-19 09:00:00,5,5
3360,2024-04-19 10:00:00,5,5
3361,2024-04-19 11:00:00,5,5
3362,2024-04-19 12:00:00,4,5
3363,2024-04-19 13:00:00,5,5
3364,2024-04-19 14:00:00,2,2
3365,2024-04-19 15:00:00,4,4
3366,2024-04-19 16:00:00,5,5
3367,2024-04-19 17:00:00,5,5
3368,2024-04-19 18:00:00,5,5
3369,2024-04-19 19:00:00,5,4
3370,2024-04-19 20:00:00,4,4
3371,2024-04-19 21:00:00,4,4
3372,2024-04-19 22:00:00,5,5
3373,2024-04-19 23:00:00,5,5
3374,2024-04-20 00:00:00,2,2
3375,2024-04-20 01:00:00,5,5
3376,2024-04-20 02:00:00,5,5
3377,2024-04-20 03:00:00,5,5
3378,2024-04-20 04:00:00,3,3
3379,2024-04-20 05:00:00,5,5
3380,2024-04-20 06:00:00,4,4
3381,2024-04-20 07:00:00,3,3
3382,2024-04-20 08:00:00,3,3
3383,2024-04-20 09:00:00,5,5
3384,2024-04-20 10:00:00,5,4
3385,2024-04-20 11:00:00,5,5
3386,2024-04-20 12:00:00,5,5
3387,2024-04-20 13:00:00,2,4
3388,2024-04-20 14:00:00,5,5
3389,2024-04-20 15:00:00,5,5
3390,2024-04-20 16:00:00,5,5
3391,2024-04-20 17:00:00,5,5
3392,2024-04-20 18:00:00,5,5
3393,2024-04-20 19:00:00,5,5
3394,2024-04-20 20:00:00,5,5
3395,2024-04-20 21:00:00,5,5
3396,2024-04-20 22:00:00,5,5
3397,2024-04-20 23:00:00,5,5
3398,2024-04-21 00:00:00,2,3
3399,2024-04-21 01:00:00,5,5
3400,2024-04-21 02:00:00,5,4
3401,2024-04-21 03:00:00,5,4
3402,2024-04-21 04:00:00,5,5
3403,2024-04-21 05:00:00,5,5
3404,2024-04-21 06:00:00,4,4
3405,2024-04-21 07:00:00,5,5
3406,2024-04-21 08:00:00,5,5
3407,2024-04-21 09:00:00,5,5
3408,2024-04-21 10:00:00,1,1
3409,2024-04-21 11:00:00,2,2
3410,2024-04-21 12:00:00,1,2
3411,2024-04-21 13:00:00,4,4
3412,2024-04-21 14:00:00,5,5
3413,2024-04-21 15:00:00,5,5
3414,2024-04-21 16:00:00,5,5
3415,2024-04-21 17:00:00,3,3
3416,2024-04-21 18:00:00,5,5
3417,2024-04-21 19:00:00,5,5
3418,2024-04-21 20:00:00,5,5
3419,2024-04-21 21:00:00,2,2
3420,2024-04-21 22:00:00,4,5
3421,2024-04-21 23:00:00,2,2
3422,2024-04-22 00:00:00,5,5
3423,2024-04-22 01:00:00,2,3
3424,2024-04-22 02:00:00,1,2
3425,2024-04-22 03:00:00,5,5
3426,2024-04-22 04:00:00,5,5
3427,2024-04-22 05:00:00,3,2
3428,2024-04-22 06:00:00,4,3
3429,2024-04-22 07:00:00,5,5
3430,2024-04-22 08:00:00,2,3
3431,2024-04-22 09:00:00,4,3
3432,2024-04-22 10:00:00,4,3
3433,2024-04-22 11:00:00,5,5
3434,2024-04-22 12:00:00,2,2
3435,2024-04-22 13:00:00,5,5
3436,2024-04-22 14:00:00,5,5
3437,2024-04-22 15:00:00,3,3
3438,2024-04-22 16:00:00,5,5
3439,2024-04-22 17:00:00,5,5
3440,2024-04-22 18:00:00,5,5
3441,2024-04-22 19:00:00,5,5
3442,2024-04-22 20:00:00,4,3
3443,2024-04-22 21:00:00,2,2
3444,2024-04-22 22:00:00,5,5
3445,2024-04-22 23:00:00,5,5
3446,2024-04-23 00:00:00,5,5
3447,2024-04-23 01:00:00,5,5
3448,2024-04-23 02:00:00,4,5
3449,2024-04-23 03:00:00,3,2
3450,2024-04-23 04:00:00,5,4
3451,2024-04-23 05:00:00,4,4
3452,2024-04-23 06:00:00,5,5
3453,2024-04-23 07:00:00,5,5
3454,2024-04-23 08:00:00,5,5
3455,2024-04-23 09:00:00,4,3
3456,2024-04-23 10:00:00,5,5
3457,2024-04-23 11:00:00,5,5
3458,2024-04-23 12:00:00,4,4
3459,2024-04-23 13:00:00,5,5
3460,2024-04-23 14:00:00,4,4
3461,2024-04-23 15:00:00,2,2
3462,2024-04-23 16:00:00,1,1
3463,2024-04-23 17:00:00,3,4
3464,2024-04-23 18:00:00,5,5
3465,2024-04-23 19:00:00,5,5
3466,2024-04-23 20:00:00,4,4
3467,2024-04-23 21:00:00,3,3
3468,2024-04-23 22:00:00,5,5
3469,2024-04-23 23:00:00,3,2
3470,2024-04-24 00:00:00,5,5
3471,2024-04-24 01:00:00,5,5
3472,2024-04-24 02:00:00,5,5
3473,2024-04-24 03:00:00,5,5
3474,2024-04-24 04:00:00,5,5
3475,2024-04-24 05:00:00,3,3
3476,2024-04-24 06:00:00,4,4
3477,2024-04-24 07:00:00,5,5
3478,2024-04-24 08:00:00,5,5
3479,2024-04-24 09:00:00,3,3
3480,2024-04-24 10:00:00,4,5
3481,2024-04-24 11:00:00,4,4
3482,2024-04-24 12:00:00,4,4
3483,2024-04-24 13:00:00,4,4
3484,2024-04-24 14:00:00,2,2
3485,2024-04-24 15:00:00,2,2
3486,2024-04-24 16:00:00,3,3
3487,2024-04-24 17:00:00,5,5
3488,2024-04-24 18:00:00,4,3
3489,2024-04-24 19:00:00,5,5
3490,2024-04-24 20:00:00,5,5
3491,2024-04-24 21:00:00,2,2
3492,2024-04-24 22:00:00,4,4
3493,2024-04-24 23:00:00,5,5
3494,2024-04-25 00:00:00,4,4
3495,2024-04-25 01:00:00,3,3
3496,2024-04-25 02:00:00,5,5
3497,2024-04-25 03:00:00,4,4
3498,2024-04-25 04:00:00,3,3
3499,2024-04-25 05:00:00,4,4
3500,2024-04-25 06:00:00,5,5
3501,2024-04-25 07:00:00,3,3
3502,2024-04-25 08:00:00,3,3
3503,2024-04-25 09:00:00,3,3
3504,2024-04-25 10:00:00,5,5
3505,2024-04-25 11:00:00,2,2
3506,2024-04-25 12:00:00,4,4
3507,2024-04-25 13:00:00,5,5
3508,2024-04-25 14:00:00,3,3
3509,2024-04-25 15:00:00,3,3
3510,2024-04-25 16:00:00,5,5
3511,2024-04-25 17:00:00,4,4
3512,2024-04-25 18:00:00,5,5
3513,2024-04-25 19:00:00,4,4
3514,2024-04-25 20:00:00,4,4
3515,2024-04-25 21:00:00,4,4
3516,2024-04-25 22:00:00,3,3
3517,2024-04-25 23:00:00,5,5
3518,2024-04-26 00:00:00,5,5
3519,2024-04-26 01:00:00,5,5
3520,2024-04-26 02:00:00,3,3
3521,2024-04-26 03:00:00,4,4
3522,2024-04-26 04:00:00,3,3
3523,2024-04-26 05:00:00,4,4
3524,2024-04-26 06:00:00,5,5
3525,2024-04-26 07:00:00,5,5
3526,2024-04-26 08:00:00,2,2
3527,2024-04-26 09:00:00,5,5
3528,2024-04-26 10:00:00,5,5
3529,2024-04-26 11:00:00,5,5
3530,2024-04-26 12:00:00,5,5
3531,2024-04-26 13:00:00,5,5
3532,2024-04-26 14:00:00,2,1
3533,2024-04-26 15:00:00,4,4
3534,2024-04-26 16:00:00,3,3
3535,2024-04-26 17:00:00,4,4
3536,2024-04-26 18:00:00,5,5
3537,2024-04-26 19:00:00,5,5
3538,2024-04-26 20:00:00,5,5
3539,2024-04-26 21:00:00,4,3
3540,2024-04-26 22:00:00,5,5
3541,2024-04-26 23:00:00,5,5
3542,2024-04-27 00:00:00,5,5
3543,2024-04-27 01:00:00,4,4
3544,2024-04-27 02:00:00,4,4
3545,2024-04-27 03:00:00,5,5
3546,2024-04-27 04:00:00,5,5
3547,2024-04-27 05:00:00,1,1
3548,2024-04-27 06:00:00,4,4
3549,2024-04-27 07:00:00,5,5
3550,2024-04-27 08:00:00,4,4
3551,2024-04-27 09:00:00,3,3
3552,2024-04-27 10:00:00,5,5
3553,2024-04-27 11:00:00,4,4
3554,2024-04-27 12:00:00,5,4
3555,2024-04-27 13:00:00,1,1
3556,2024-04-27 14:00:00,4,4
3557,2024-04-27 15:00:00,4,5
3558,2024-04-27 16:00:00,5,5
3559,2024-04-27 17:00:00,2,2
3560,2024-04-27 18:00:00,3,3
3561,2024-04-27 19:00:00,5,5
3562,2024-04-27 20:00:00,4,4
3563,2024-04-27 21:00:00,5,5
3564,2024-04-27 22:00:00,5,5
3565,2024-04-27 23:00:00,4,4
3566,2024-04-28 00:00:00,2,2
3567,2024-04-28 01:00:00,2,1
3568,2024-04-28 02:00:00,4,4
3569,2024-04-28 03:00:00,3,3
3570,2024-04-28 04:00:00,5,5
3571,2024-04-28 05:00:00,4,5
3572,2024-04-28 06:00:00,5,5
3573,2024-04-28 07:00:00,5,5
3574,2024-04-28 08:00:00,4,5
3575,2024-04-28 09:00:00,5,5
3576,2024-04-28 10:00:00,5,5
3577,2024-04-28 11:00:00,5,5
3578,2024-04-28 12:00:00,5,5
3579,2024-04-28 13:00:00,4,4
3580,2024-04-28 14:00:00,5,5
3581,2024-04-28 15:00:00,5,5
3582,2024-04-28 16:00:00,3,3
3583,2024-04-28 17:00:00,5,5
3584,2024-04-28 18:00:00,2,1
3585,2024-04-28 19:00:00,4,4
3586,2024-04-28 20:00:00,5,5
3587,2024-04-28 21:00:00,5,5
3588,2024-04-28 22:00:00,4,4
3589,2024-04-28 23:00:00,2,2
3590,2024-04-29 00:00:00,5,5
3591,2024-04-29 01:00:00,1,1
3592,2024-04-29 02:00:00,3,4
3593,2024-04-29 03:00:00,5,5
3594,2024-04-29 04:00:00,5,5
3595,2024-04-29 05:00:00,4,4
3596,2024-04-29 06:00:00,5,5
3597,2024-04-29 07:00:00,5,5
3598,2024-04-29 08:00:00,5,5
3599,2024-04-29 09:00:00,3,3
3600,2024-04-29 10:00:00,5,5
3601,2024-04-29 11:00:00,4,4
3602,2024-04-29 12:00:00,5,5
3603,2024-04-29 13:00:00,2,2
3604,2024-04-29 14:00:00,5,5
3605,2024-04-29 15:00:00,3,3
3606,2024-04-29 16:00:00,5,5
3607,2024-04-29 17:00:00,4,4
3608,2024-04-29 18:00:00,2,4
3609,2024-04-29 19:00:00,5,5
3610,2024-04-29 20:00:00,5,5
3611,2024-04-29 21:00:00,4,4
3612,2024-04-29 22:00:00,2,2
3613,2024-04-29 23:00:00,4,4
3614,2024-04-30 00:00:00,5,5
3615,2024-04-30 01:00:00,5,5
3616,2024-04-30 02:00:00,5,5
3617,2024-04-30 03:00:00,2,3
3618,2024-04-30 04:00:00,5,5
3619,2024-04-30 05:00:00,5,5
3620,2024-04-30 06:00:00,2,2
3621,2024-04-30 07:00:00,5,5
3622,2024-04-30 08:00:00,5,5
3623,2024-04-30 09:00:00,5,5
3624,2024-04-30 10:00:00,2,2
3625,2024-04-30 11:00:00,3,3
3626,2024-04-30 12:00:00,4,4
3627,2024-04-30 13:00:00,5,5
3628,2024-04-30 14:00:00,2,2
3629,2024-04-30 15:00:00,4,3
3630,2024-04-30 16:00:00,5,5
3631,2024-04-30 17:00:00,2,2
3632,2024-04-30 18:00:00,5,5
3633,2024-04-30 19:00:00,5,5
3634,2024-04-30 20:00:00,5,4
3635,2024-04-30 21:00:00,5,5
3636,2024-04-30 22:00:00,5,5
3637,2024-04-30 23:00:00,5,5
3638,2024-05-01 00:00:00,1,1
3639,2024-05-01 01:00:00,2,3
3640,2024-05-01 02:00:00,4,4
3641,2024-05-01 03:00:00,4,4
3642,2024-05-01 04:00:00,3,2
3643,2024-05-01 05:00:00,5,5
3644,2024-05-01 06:00:00,5,5
3645,2024-05-01 07:00:00,5,5
3646,2024-05-01 08:00:00,5,5
3647,2024-05-01 09:00:00,5,5
3648,2024-05-01 10:00:00,3,3
3649,2024-05-01 11:00:00,4,3
3650,2024-05-01 12:00:00,5,5
3651,2024-05-01 13:00:00,5,5
3652,2024-05-01 14:00:00,5,5
3653,2024-05-01 15:00:00,4,3
3654,2024-05-01 16:00:00,4,4
3655,2024-05-01 17:00:00,5,5
3656,2024-05-01 18:00:00,4,4
3657,2024-05-01 19:00:00,3,2
3658,2024-05-01 20:00:00,5,5
3659,2024-05-01 21:00:00,4,3
3660,2024-05-01 22:00:00,5,5
3661,2024-05-01 23:00:00,5,5
3662,2024-05-02 00:00:00,5,5
3663,2024-05-02 01:00:00,4,3
3664,2024-05-02 02:00:00,5,5
3665,2024-05-02 03:00:00,4,4
3666,2024-05-02 04:00:00,4,4
3667,2024-05-02 05:00:00,3,3
3668,2024-05-02 06:00:00,5,5
3669,2024-05-02 07:00:00,5,5
3670,2024-05-02 08:00:00,3,4
3671,2024-05-02 09:00:00,2,1
3672,2024-05-02 10:00:00,5,5
3673,2024-05-02 11:00:00,4,4
3674,2024-05-02 12:00:00,5,5
3675,2024-05-02 13:00:00,4,3
3676,2024-05-02 14:00:00,1,1
3677,2024-05-02 15:00:00,1,1
3678,2024-05-02 16:00:00,4,4
3679,2024-05-02 17:00:00,5,5
3680,2024-05-02 18:00:00,5,5
3681,2024-05-02 19:00:00,4,5
3682,2024-05-02 20:00:00,4,3
3683,2024-05-02 21:00:00,4,3
3684,2024-05-02 22:00:00,3,3
3685,2024-05-02 23:00:00,3,3
3686,2024-05-03 00:00:00,1,1
3687,2024-05-03 01:00:00,4,4
3688,2024-05-03 02:00:00,4,4
3689,2024-05-03 03:00:00,5,5
3690,2024-05-03 04:00:00,4,4
3691,2024-05-03 05:00:00,4,4
3692,2024-05-03 06:00:00,4,4
3693,2024-05-03 07:00:00,2,2
3694,2024-05-03 08:00:00,5,5
3695,2024-05-03 09:00:00,5,5
3696,2024-05-03 10:00:00,5,5
3697,2024-05-03 11:00:00,1,1
3698,2024-05-03 12:00:00,5,5
3699,2024-05-03 13:00:00,3,3
3700,2024-05-03 14:00:00,3,4
3701,2024-05-03 15:00:00,2,2
3702,2024-05-03 16:00:00,4,4
3703,2024-05-03 17:00:00,4,3
3704,2024-05-03 18:00:00,5,5
3705,2024-05-03 19:00:00,5,5
3706,2024-05-03 20:00:00,2,2
3707,2024-05-03 21:00:00,4,4
3708,2024-05-03 22:00:00,5,5
3709,2024-05-03 23:00:00,5,5
3710,2024-05-04 00:00:00,5,5
3711,2024-05-04 01:00:00,5,5
3712,2024-05-04 02:00:00,2,2
3713,2024-05-04 03:00:00,4,4
3714,2024-05-04 04:00:00,5,5
3715,2024-05-04 05:00:00,5,5
3716,2024-05-04 06:00:00,5,5
3717,2024-05-04 07:00:00,3,3
3718,2024-05-04 08:00:00,5,5
3719,2024-05-04 09:00:00,3,2
3720,2024-05-04 10:00:00,5,5
3721,2024-05-04 11:00:00,4,3
3722,2024-05-04 12:00:00,5,5
3723,2024-05-04 13:00:00,3,2
3724,2024-05-04 14:00:00,1,1
3725,2024-05-04 15:00:00,5,5
3726,2024-05-04 16:00:00,4,4
3727,2024-05-04 17:00:00,4,5
3728,2024-05-04 18:00:00,5,5
3729,2024-05-04 19:00:00,4,4
3730,2024-05-04 20:00:00,3,3
3731,2024-05-04 21:00:00,2,3
3732,2024-05-04 22:00:00,4,4
3733,2024-05-04 23:00:00,5,5
3734,2024-05-05 00:00:00,2,2
3735,2024-05-05 01:00:00,5,5
3736,2024-05-05 02:00:00,3,3
3737,2024-05-05 03:00:00,5,5
3738,2024-05-05 04:00:00,5,5
3739,2024-05-05 05:00:00,5,5
3740,2024-05-05 06:00:00,4,4
3741,2024-05-05 07:00:00,1,1
3742,2024-05-05 08:00:00,5,4
3743,2024-05-05 09:00:00,5,5
3744,2024-05-05 10:00:00,4,4
3745,2024-05-05 11:00:00,5,5
3746,2024-05-05 12:00:00,5,5
3747,2024-05-05 13:00:00,4,4
3748,2024-05-05 14:00:00,4,4
3749,2024-05-05 15:00:00,5,5
3750,2024-05-05 16:00:00,5,5
3751,2024-05-05 17:00:00,4,4
3752,2024-05-05 18:00:00,3,2
3753,2024-05-05 19:00:00,2,2
3754,2024-05-05 20:00:00,3,4
3755,2024-05-05 21:00:00,2,2
3756,2024-05-05 22:00:00,5,4
3757,2024-05-05 23:00:00,4,4
3758,2024-05-06 00:00:00,5,5
3759,2024-05-06 01:00:00,5,5
3760,2024-05-06 02:00:00,5,5
3761,2024-05-06 03:00:00,4,4
3762,2024-05-06 04:00:00,4,5
3763,2024-05-06 05:00:00,5,5
3764,2024-05-06 06:00:00,4,4
3765,2024-05-06 07:00:00,4,4
3766,2024-05-06 08:00:00,5,5
3767,2024-05-06 09:00:00,5,5
3768,2024-05-06 10:00:00,5,5
3769,2024-05-06 11:00:00,5,5
3770,2024-05-06 12:00:00,4,4
3771,2024-05-06 13:00:00,1,2
3772,2024-05-06 14:00:00,4,4
3773,2024-05-06 15:00:00,4,4
3774,2024-05-06 16:00:00,5,5
3775,2024-05-06 17:00:00,4,4
3776,2024-05-06 18:00:00,5,5
3777,2024-05-06 19:00:00,4,3
3778,2024-05-06 20:00:00,4,4
3779,2024-05-06 21:00:00,5,5
3780,2024-05-06 22:00:00,2,2
3781,2024-05-06 23:00:00,4,5
3782,2024-05-07 00:00:00,5,5
3783,2024-05-07 01:00:00,5,5
3784,2024-05-07 02:00:00,2,1
3785,2024-05-07 03:00:00,4,4
3786,2024-05-07 04:00:00,2,2
3787,2024-05-07 05:00:00,4,4
3788,2024-05-07 06:00:00,5,4
3789,2024-05-07 07:00:00,3,2
3790,2024-05-07 08:00:00,5,5
3791,2024-05-07 09:00:00,3,3
3792,2024-05-07 10:00:00,5,5
3793,2024-05-07 11:00:00,5,5
3794,2024-05-07 12:00:00,4,3
3795,2024-05-07 13:00:00,5,5
3796,2024-05-07 14:00:00,4,4
3797,2024-05-07 15:00:00,5,5
3798,2024-05-07 16:00:00,5,5
3799,2024-05-07 17:00:00,3,4
3800,2024-05-07 18:00:00,5,5
3801,2024-05-07 19:00:00,5,5
3802,2024-05-07 20:00:00,5,5
3803,2024-05-07 21:00:00,3,3
3804,2024-05-07 22:00:00,5,5
3805,2024-05-07 23:00:00,5,5
3806,2024-05-08 00:00:00,1,1
3807,2024-05-08 01:00:00,3,2
3808,2024-05-08 02:00:00,5,5
3809,2024-05-08 03:00:00,5,5
3810,2024-05-08 04:00:00,3,3
3811,2024-05-08 05:00:00,5,5
3812,2024-05-08 06:00:00,3,3
3813,2024-05-08 07:00:00,2,2
3814,2024-05-08 08:00:00,5,5
3815,2024-05-08 09:00:00,5,5
3816,2024-05-08 10:00:00,2,2
3817,2024-05-08 11:00:00,1,1
3818,2024-05-08 12:00:00,5,5
3819,2024-05-08 13:00:00,3,3
3820,2024-05-08 14:00:00,5,5
3821,2024-05-08 15:00:00,4,5
3822,2024-05-08 16:00:00,4,5
3823,2024-05-08 17:00:00,3,3
3824,2024-05-08 18:00:00,3,2
3825,2024-05-08 19:00:00,2,3
3826,2024-05-08 20:00:00,5,5
3827,2024-05-08 21:00:00,3,3
3828,2024-05-08 22:00:00,3,3
3829,2024-05-08 23:00:00,5,5
3830,2024-05-09 00:00:00,4,4
3831,2024-05-09 01:00:00,5,5
3832,2024-05-09 02:00:00,2,1
3833,2024-05-09 03:00:00,5,5
3834,2024-05-09 04:00:00,4,5
3835,2024-05-09 05:00:00,5,5
3836,2024-05-09 06:00:00,5,5
3837,2024-05-09 07:00:00,4,4
3838,2024-05-09 08:00:00,2,2
3839,2024-05-09 09:00:00,5,5
3840,2024-05-09 10:00:00,3,3
3841,2024-05-09 11:00:00,5,5
3842,2024-05-09 12:00:00,4,4
3843,2024-05-09 13:00:00,1,2
3844,2024-05-09 14:00:00,5,5
3845,2024-05-09 15:00:00,5,4
3846,2024-05-09 16:00:00,3,4
3847,2024-05-09 17:00:00,4,4
3848,2024-05-09 18:00:00,5,5
3849,2024-05-09 19:00:00,4,4
3850,2024-05-09 20:00:00,3,2
3851,2024-05-09 21:00:00,3,3
3852,2024-05-09 22:00:00,3,3
3853,2024-05-09 23:00:00,2,2
3854,2024-05-10 00:00:00,4,5
3855,2024-05-10 01:00:00,2,2
3856,2024-05-10 02:00:00,5,5
3857,2024-05-10 03:00:00,3,3
3858,2024-05-10 04:00:00,5,5
3859,2024-05-10 05:00:00,5,5
3860,2024-05-10 06:00:00,4,4
3861,2024-05-10 07:00:00,5,5
3862,2024-05-10 08:00:00,2,2
3863,2024-05-10 09:00:00,5,5
3864,2024-05-10 10:00:00,5,5
3865,2024-05-10 11:00:00,5,5
3866,2024-05-10 12:00:00,2,4
3867,2024-05-10 13:00:00,1,1
3868,2024-05-10 14:00:00,3,3
3869,2024-05-10 15:00:00,5,5
3870,2024-05-10 16:00:00,1,1
3871,2024-05-10 17:00:00,5,5
3872,2024-05-10 18:00:00,5,5
3873,2024-05-10 19:00:00,5,5
3874,2024-05-10 20:00:00,5,5
3875,2024-05-10 21:00:00,2,2
3876,2024-05-10 22:00:00,3,3
3877,2024-05-10 23:00:00,4,4
3878,2024-05-11 00:00:00,5,5
3879,2024-05-11 01:00:00,3,3
3880,2024-05-11 02:00:00,1,1
3881,2024-05-11 03:00:00,4,4
3882,2024-05-11 04:00:00,5,5
3883,2024-05-11 05:00:00,3,3
3884,2024-05-11 06:00:00,1,2
3885,2024-05-11 07:00:00,5,5
3886,2024-05-11 08:00:00,5,5
3887,2024-05-11 09:00:00,3,3
3888,2024-05-11 10:00:00,5,4
3889,2024-05-11 11:00:00,4,5
3890,2024-05-11 12:00:00,5,5
3891,2024-05-11 13:00:00,4,4
3892,2024-05-11 14:00:00,2,2
3893,2024-05-11 15:00:00,3,3
3894,2024-05-11 16:00:00,5,5
3895,2024-05-11 17:00:00,5,5
3896,2024-05-11 18:00:00,4,4
3897,2024-05-11 19:00:00,5,5
3898,2024-05-11 20:00:00,3,3
3899,2024-05-11 21:00:00,3,3
3900,2024-05-11 22:00:00,4,4
3901,2024-05-11 23:00:00,3,4
3902,2024-05-12 00:00:00,4,4
3903,2024-05-12 01:00:00,3,3
3904,2024-05-12 02:00:00,1,1
3905,2024-05-12 03:00:00,5,5
3906,2024-05-12 04:00:00,3,3
3907,2024-05-12 05:00:00,1,1
3908,2024-05-12 06:00:00,4,4
3909,2024-05-12 07:00:00,5,5
3910,2024-05-12 08:00:00,5,5
3911,2024-05-12 09:00:00,4,4
3912,2024-05-12 10:00:00,4,5
3913,2024-05-12 11:00:00,5,5
3914,2024-05-12 12:00:00,5,5
3915,2024-05-12 13:00:00,5,5
3916,2024-05-12 14:00:00,2,2
3917,2024-05-12 15:00:00,2,2
3918,2024-05-12 16:00:00,4,5
3919,2024-05-12 17:00:00,3,3
3920,2024-05-12 18:00:00,4,4
3921,2024-05-12 19:00:00,4,5
3922,2024-05-12 20:00:00,3,5
3923,2024-05-12 21:00:00,5,5
3924,2024-05-12 22:00:00,5,5
3925,2024-05-12 23:00:00,4,4
3926,2024-05-13 00:00:00,2,2
3927,2024-05-13 01:00:00,4,4
3928,2024-05-13 02:00:00,4,4
3929,2024-05-13 03:00:00,5,5
3930,2024-05-13 04:00:00,5,5
3931,2024-05-13 05:00:00,2,2
3932,2024-05-13 06:00:00,5,5
3933,2024-05-13 07:00:00,3,3
3934,2024-05-13 08:00:00,4,3
3935,2024-05-13 09:00:00,5,5
3936,2024-05-13 10:00:00,5,5
3937,2024-05-13 11:00:00,4,4
3938,2024-05-13 12:00:00,5,5
3939,2024-05-13 13:00:00,5,5
3940,2024-05-13 14:00:00,3,4
3941,2024-05-13 15:00:00,5,5
3942,2024-05-13 16:00:00,5,5
3943,2024-05-13 17:00:00,5,5
3944,2024-05-13 18:00:00,2,2
3945,2024-05-13 19:00:00,5,5
3946,2024-05-13 20:00:00,5,5
3947,2024-05-13 21:00:00,5,5
3948,2024-05-13 22:00:00,5,5
3949,2024-05-13 23:00:00,3,3
3950,2024-05-14 00:00:00,3,3
3951,2024-05-14 01:00:00,4,4
3952,2024-05-14 02:00:00,4,4
3953,2024-05-14 03:00:00,5,5
3954,2024-05-14 04:00:00,5,5
3955,2024-05-14 05:00:00,4,3
3956,2024-05-14 06:00:00,5,5
3957,2024-05-14 07:00:00,3,3
3958,2024-05-14 08:00:00,5,5
3959,2024-05-14 09:00:00,4,4
